event_id,source_file,source_period,catalog_type,date_iso,time_bst,time_utc,datetime_utc,year,month,day,decade,latitude,longitude,magnitude,magnitude_raw,intensity_label,intensity_numeric,depth_km,distance_dhaka_km,distance_dhaka_km_raw,region_raw,parse_flags,dedup_key,duplicate_flag,source_table,time_missing,lat_deg_raw,lat_mts_raw,lon_deg_raw,lon_mts_raw,intensity_raw,date_raw,time_zone_raw,catalog_month,sl,lat_raw,lon_raw,inside_bangladesh,epicenter_country,source_corridor,event_class,distance_bd_border_km
EV-00293,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/14/2013,21:53:25,,9/14/2013 15:53,2013.0,9.0,14.0,2010.0,23.76666667,93.06666667,3.4,3.4,Minor,3.0,,270.1,,,,2013-09-14_23.8_93.1_3.4,False,4.0,False,23.0,46.0,93.0,4.0,Minor,14-09-2013,BST,,,,,False,India,Myanmar_India_Border,cross_border_near,89.8
EV-00294,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,10/3/2013,12:12:35,,10/3/2013 6:12,2013.0,10.0,3.0,2010.0,27.26666667,88.4,5.5,5.5,Moderate,5.0,,434.1,,,,2013-10-03_27.3_88.4_5.5,False,4.0,False,27.0,16.0,88.0,24.0,Moderate,3/10/2013,BST,,,,,False,India,Nepal_Himalaya,distant_regional,71.4
EV-00295,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,10/30/2013,0:09:13,,10/29/2013 18:09,2013.0,10.0,30.0,2010.0,27.35,91.01666667,4.4,4.4,Light,4.0,,398.2,,,,2013-10-30_27.4_91.0_4.4,False,4.0,False,27.0,21.0,91.0,1.0,Light,30-10-2013,BST,,,,,False,Bhutan,Assam_Meghalaya,distant_regional,196.4
EV-00296,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/6/2013,10:16:19,,11/6/2013 4:16,2013.0,11.0,6.0,2010.0,26.2,93.06666667,5.5,5.5,Moderate,5.0,,377.0,,,,2013-11-06_26.2_93.1_5.5,False,4.0,False,26.0,12.0,93.0,4.0,Moderate,6/11/2013,BST,,,,,False,India,Assam_Meghalaya,distant_regional,151.0
EV-00297,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/13/2013,1:52:09,,11/12/2013 19:52,2013.0,11.0,13.0,2010.0,24.5,94.3,4.0,4.0,Light,4.0,,401.8,,,,2013-11-13_24.5_94.3_4.0,False,4.0,False,24.0,30.0,94.0,18.0,Light,13-11-2013,BST,,,,,False,India,Myanmar_India_Border,distant_regional,205.1
EV-00298,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/4/2013,19:05:12,,12/4/2013 13:05,2013.0,12.0,4.0,2010.0,26.4,88.33333333,4.5,4.5,Light,4.0,,356.0,,,,2013-12-04_26.4_88.3_4.5,False,4.0,False,26.0,24.0,88.0,20.0,Light,4/12/2013,BST,,,,,False,India,South_Asia_Interior,distant_regional,5.4
EV-00299,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/7/2013,10:41:52,,12/7/2013 4:41,2013.0,12.0,7.0,2010.0,23.91666667,91.53333333,3.6,3.6,Minor,3.0,,114.6,,,,2013-12-07_23.9_91.5_3.6,False,4.0,False,23.0,55.0,91.0,32.0,Minor,7/12/2013,BST,,,,,False,India,Chittagong_Hills,cross_border_near,18.8
EV-00300,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/17/2013,14:56:31,,12/17/2013 8:56,2013.0,12.0,17.0,2010.0,23.63333333,91.33333333,4.2,4.2,Light,4.0,,95.8,,,,2013-12-17_23.6_91.3_4.2,False,4.0,False,23.0,38.0,91.0,20.0,Light,17-12-2013,BST,,,,,False,India,Other_Distant,cross_border_near,18.0
EV-00301,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/17/2013,14:30:17,,12/17/2013 8:30,2013.0,12.0,17.0,2010.0,23.7,91.23333333,3.6,3.6,Minor,3.0,,84.4,,,,2013-12-17_23.7_91.2_3.6,False,4.0,False,23.0,42.0,91.0,14.0,Minor,17-12-2013,BST,,,,,False,India,Other_Distant,cross_border_near,7.2
EV-00302,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/20/2013,9:04:37,,12/20/2013 3:04,2013.0,12.0,20.0,2010.0,15.21666667,93.33333333,4.8,4.8,Light,4.0,,1003.3,,,,2013-12-20_15.2_93.3_4.8,False,4.0,False,15.0,13.0,93.0,20.0,Light,20-12-2013,BST,,,,,False,Unknown,Bay_of_Bengal,distant_regional,623.1
EV-00303,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/23/2013,16:41:26,,12/23/2013 10:41,2013.0,12.0,23.0,2010.0,24.08333333,92.6,3.6,3.6,Minor,3.0,,224.4,,,,2013-12-23_24.1_92.6_3.6,False,4.0,False,24.0,5.0,92.0,36.0,Minor,23-12-2013,BST,,,,,False,India,Myanmar_India_Border,cross_border_near,56.4
EV-00304,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1/26/2014,18:38:46,,1/26/2014 12:38,2014.0,1.0,26.0,2010.0,23.43333333,95.63333333,4.9,4.9,Light,4.0,,533.5,,,date_typo_corrected:26-012014,2014-01-26_23.4_95.6_4.9,False,4.0,False,23.0,26.0,95.0,38.0,Light,26-012014,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,357.8
EV-00305,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1/29/2014,19:46:48,,1/29/2014 13:46,2014.0,1.0,29.0,2010.0,23.86666667,93.7,5.2,5.2,Moderate,5.0,,334.4,,,,2014-01-29_23.9_93.7_5.2,False,4.0,False,23.0,52.0,93.0,42.0,Moderate,29-01-2014,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,160.4
EV-00306,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1/30/2014,18:17:16,,1/30/2014 12:17,2014.0,1.0,30.0,2010.0,22.88333333,94.03333333,4.7,4.7,Light,4.0,,383.7,,,,2014-01-30_22.9_94.0_4.7,False,4.0,False,22.0,53.0,94.0,2.0,Light,30-01-2014,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,171.9
EV-00307,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/14/2014,19:10:48,,2/14/2014 13:10,2014.0,2.0,14.0,2010.0,25.06666667,89.75,4.1,4.1,Light,4.0,,155.0,,,,2014-02-14_25.1_89.8_4.1,False,4.0,False,25.0,4.0,89.0,45.0,Light,14-02-2014,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00308,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/23/2014,23:05:03,,2/23/2014 17:05,2014.0,2.0,23.0,2010.0,26.33333333,90.35,4.5,4.5,Light,4.0,,280.6,,,,2014-02-23_26.3_90.3_4.5,False,4.0,False,26.0,20.0,90.0,21.0,Light,23-02-2014,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,69.9
EV-00309,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/27/2014,2:58:47,,2/26/2014 20:58,2014.0,2.0,27.0,2010.0,24.16666667,93.7,4.1,4.1,Light,4.0,,336.3,,,,2014-02-27_24.2_93.7_4.1,False,4.0,False,24.0,10.0,93.0,42.0,Light,27-02-2014,BST,,,,,False,India,Myanmar_India_Border,distant_regional,156.0
EV-00310,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/28/2014,19:11:27,,2/28/2014 13:11,2014.0,2.0,28.0,2010.0,23.88333333,91.11666667,3.6,3.6,Minor,3.0,,72.1,,,,2014-02-28_23.9_91.1_3.6,False,4.0,False,23.0,53.0,91.0,7.0,Minor,28-02-2014,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00311,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,3/22/2014,14:35:23,,3/22/2014 8:35,2014.0,3.0,22.0,2010.0,22.98333333,94.3,4.6,4.6,Light,4.0,,407.2,,,,2014-03-22_23.0_94.3_4.6,False,4.0,False,22.0,59.0,94.0,18.0,Light,22-03-2014,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,202.8
EV-00312,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,3/28/2014,9:10:11,,3/28/2014 3:10,2014.0,3.0,28.0,2010.0,26.46666667,95.86666667,4.4,4.4,Light,4.0,,623.3,,,,2014-03-28_26.5_95.9_4.4,False,4.0,False,26.0,28.0,95.0,52.0,Light,28-03-2014,BST,,,,,False,Myanmar,Assam_Meghalaya,distant_regional,412.5
EV-00313,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/1/2014,23:45:05,,4/1/2014 17:45,2014.0,4.0,1.0,2010.0,26.35,92.46666667,4.4,4.4,Light,4.0,,350.1,,,,2014-04-01_26.4_92.5_4.4,False,5.0,False,26.0,21.0,92.0,28.0,Light,1/4/2014,BST,,,,,False,India,Assam_Meghalaya,distant_regional,137.8
EV-00314,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/4/2014,12:57:03,,4/4/2014 6:57,2014.0,4.0,4.0,2010.0,23.05,93.11666667,4.0,4.0,Light,4.0,,288.6,,,,2014-04-04_23.0_93.1_4.0,False,5.0,False,23.0,3.0,93.0,7.0,Light,4/4/2014,BST,,,,,False,India,Myanmar_India_Border,cross_border_near,78.9
EV-00315,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/18/2014,5:57:57,,4/17/2014 23:57,2014.0,4.0,18.0,2010.0,24.4,90.51666667,3.6,3.6,Minor,3.0,,66.4,,,,2014-04-18_24.4_90.5_3.6,False,5.0,False,24.0,24.0,90.0,31.0,Minor,18-04-2014,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00316,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/21/2014,22:21:58,,5/21/2014 16:21,2014.0,5.0,21.0,2010.0,18.13333333,87.83333333,6.1,6.1,Strong,6.0,,685.6,,,,2014-05-21_18.1_87.8_6.1,False,5.0,False,18.0,8.0,87.0,50.0,Strong,21-05-2014,BST,,,,,False,Unknown,Bay_of_Bengal,distant_regional,419.4
EV-00317,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/28/2014,9:19:11,,5/28/2014 3:19,2014.0,5.0,28.0,2010.0,24.73333333,94.68333333,4.7,4.7,Light,4.0,,444.9,,,,2014-05-28_24.7_94.7_4.7,False,5.0,False,24.0,44.0,94.0,41.0,Light,28-05-2014,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,243.6
EV-00318,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/29/2014,9:23:47,,5/29/2014 3:23,2014.0,5.0,29.0,2010.0,24.35,94.11666667,4.3,4.3,Light,4.0,,380.8,,,,2014-05-29_24.4_94.1_4.3,False,5.0,False,24.0,21.0,94.0,7.0,Light,29-05-2014,BST,,,,,False,India,Myanmar_India_Border,distant_regional,189.9
EV-00319,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/30/2014,12:37:10,,5/30/2014 6:37,2014.0,5.0,30.0,2010.0,26.63333333,90.45,4.4,4.4,Light,4.0,,313.9,,,,2014-05-30_26.6_90.4_4.4,False,5.0,False,26.0,38.0,90.0,27.0,Light,30-05-2014,BST,,,,,False,India,Assam_Meghalaya,distant_regional,97.6
EV-00320,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,6/4/2014,13:20:19,,6/4/2014 7:20,2014.0,6.0,4.0,2010.0,23.13333333,93.11666667,4.3,4.3,Light,4.0,,285.9,,,,2014-06-04_23.1_93.1_4.3,False,5.0,False,23.0,8.0,93.0,7.0,Light,4/6/2014,BST,,,,,False,India,Myanmar_India_Border,cross_border_near,82.0
EV-00321,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,7/12/2014,6:14:21,,7/12/2014 0:14,2014.0,7.0,12.0,2010.0,26.16666667,91.33333333,3.4,3.4,Minor,3.0,,278.0,,,,2014-07-12_26.2_91.3_3.4,False,5.0,False,26.0,10.0,91.0,20.0,Minor,12/7/2014,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,107.6
EV-00322,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,7/23/2014,4:58:28,,7/22/2014 22:58,2014.0,7.0,23.0,2010.0,26.26666667,89.76666667,4.4,4.4,Light,4.0,,280.8,,,,2014-07-23_26.3_89.8_4.4,False,5.0,False,26.0,16.0,89.0,46.0,Light,23-07-2014,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,13.5
EV-00323,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,7/23/2014,5:35:08,,7/22/2014 23:35,2014.0,7.0,23.0,2010.0,26.55,89.83333333,4.2,4.2,Light,4.0,,310.2,,,,2014-07-23_26.6_89.8_4.2,False,5.0,False,26.0,33.0,89.0,50.0,Light,23-07-2014,BST,,,,,False,India,Assam_Meghalaya,distant_regional,41.5
EV-00324,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,7/29/2014,16:23:23,,7/29/2014 10:23,2014.0,7.0,29.0,2010.0,22.56666667,94.36666667,4.5,4.5,Light,4.0,,427.1,,,,2014-07-29_22.6_94.4_4.5,False,5.0,False,22.0,34.0,94.0,22.0,Light,29-07-2014,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,203.3
EV-00325,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/2/2014,2:27:17,,8/1/2014 20:27,2014.0,8.0,2.0,2010.0,24.58333333,94.45,4.4,4.4,Light,4.0,,418.4,,,,2014-08-02_24.6_94.4_4.4,False,5.0,False,24.0,35.0,94.0,27.0,Light,2/8/2014,BST,,,,,False,India,Myanmar_India_Border,distant_regional,219.8
EV-00326,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/7/2014,23:55:44,,8/7/2014 17:55,2014.0,8.0,7.0,2010.0,24.51666667,92.11666667,4.4,4.4,Light,4.0,,189.9,,,,2014-08-07_24.5_92.1_4.4,False,5.0,False,24.0,31.0,92.0,7.0,Light,7/8/2014,BST,,,,,False,India,Sylhet_Region,cross_border_near,0.2
EV-00327,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/16/2014,22:39:49,,8/16/2014 16:39,2014.0,8.0,16.0,2010.0,24.55,94.35,4.8,4.8,Light,4.0,,407.8,,,,2014-08-16_24.6_94.3_4.8,False,5.0,False,24.0,33.0,94.0,21.0,Light,16-08-2014,BST,,,,,False,India,Myanmar_India_Border,distant_regional,209.5
EV-00328,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/18/2014,2:34:30,,8/17/2014 20:34,2014.0,8.0,18.0,2010.0,23.66666667,91.46666667,4.2,4.2,Light,4.0,,108.5,,,,2014-08-18_23.7_91.5_4.2,False,5.0,False,23.0,40.0,91.0,28.0,Light,18-08-2014,BST,,,,,False,India,Other_Distant,cross_border_near,31.3
EV-00329,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/9/2014,15:28:26,,9/9/2014 9:28,2014.0,9.0,9.0,2010.0,22.1,93.6,5.3,5.3,Moderate,5.0,,377.7,,,,2014-09-09_22.1_93.6_5.3,False,5.0,False,22.0,6.0,93.0,36.0,Moderate,9/9/2014,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,113.8
EV-00330,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/10/2014,16:54:36,,9/10/2014 10:54,2014.0,9.0,10.0,2010.0,21.95,91.98333333,3.5,3.5,Minor,3.0,,262.1,,,,2014-09-10_21.9_92.0_3.5,False,5.0,False,21.0,57.0,91.0,59.0,Minor,10/9/2014,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00331,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/20/2014,19:16:38,,9/20/2014 13:16,2014.0,9.0,20.0,2010.0,23.4,94.7,4.5,4.5,Light,4.0,,439.2,,,,2014-09-20_23.4_94.7_4.5,False,5.0,False,23.0,24.0,94.0,42.0,Light,20-09-2014,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,256.8
EV-00332,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,10/9/2014,14:21:49,,10/9/2014 8:21,2014.0,10.0,9.0,2010.0,25.4,90.36666667,3.6,3.6,Minor,3.0,,176.8,,,,2014-10-09_25.4_90.4_3.6,False,5.0,False,25.0,24.0,90.0,22.0,Minor,9/10/2014,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,26.0
EV-00333,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,10/24/2014,6:05:25,,10/24/2014 0:05,2014.0,10.0,24.0,2010.0,23.91666667,93.81666667,4.7,4.7,Light,4.0,,346.4,,,,2014-10-24_23.9_93.8_4.7,False,5.0,False,23.0,55.0,93.0,49.0,Light,24-10-2014,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,174.4
EV-00334,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,10/24/2014,11:11:56,,10/24/2014 5:11,2014.0,10.0,24.0,2010.0,24.0,94.25,4.4,4.4,Light,4.0,,390.7,,,,2014-10-24_24.0_94.2_4.4,False,5.0,False,24.0,0.0,94.0,15.0,Light,24-10-2014,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,218.5
EV-00335,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/17/2014,10:34:16,,11/17/2014 4:34,2014.0,11.0,17.0,2010.0,20.7,94.4,5.5,5.5,Moderate,5.0,,536.6,,,,2014-11-17_20.7_94.4_5.5,False,5.0,False,20.0,42.0,94.0,24.0,Moderate,17-11-2014,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,206.0
EV-00336,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/17/2014,2:33:32,,11/16/2014 20:33,2014.0,11.0,17.0,2010.0,24.0,93.6,4.4,4.4,Light,4.0,,324.7,,,,2014-11-17_24.0_93.6_4.4,False,5.0,False,24.0,0.0,93.0,36.0,Light,17-11-2014,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,152.3
EV-00337,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/21/2014,4:45:29,,11/20/2014 22:45,2014.0,11.0,21.0,2010.0,23.5,93.13333333,3.8,3.8,Minor,3.0,,279.3,,,,2014-11-21_23.5_93.1_3.8,False,5.0,False,23.0,30.0,93.0,8.0,Minor,21-11-2014,BST,,,,,False,India,Myanmar_India_Border,cross_border_near,88.6
EV-00338,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/21/2014,22:11:17,,11/21/2014 16:11,2014.0,11.0,21.0,2010.0,23.78333333,93.45,4.5,4.5,Light,4.0,,309.0,,,,2014-11-21_23.8_93.4_4.5,False,5.0,False,23.0,47.0,93.0,27.0,Light,21-11-2014,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,131.2
EV-00339,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/22/2014,0:14:35,,11/21/2014 18:14,2014.0,11.0,22.0,2010.0,23.51666667,93.51666667,5.6,5.6,Moderate,5.0,,317.8,,,,2014-11-22_23.5_93.5_5.6,False,5.0,False,23.0,31.0,93.0,31.0,Moderate,22-11-2014,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,130.9
EV-00340,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/5/2014,5:53:46,,12/4/2014 23:53,2014.0,12.0,5.0,2010.0,26.81666667,92.58333333,4.4,4.4,Light,4.0,,399.2,,,,2014-12-05_26.8_92.6_4.4,False,5.0,False,26.0,49.0,92.0,35.0,Light,5/12/2014,BST,,,,,False,India,Assam_Meghalaya,distant_regional,191.1
EV-00341,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/21/2014,11:37:34,,12/21/2014 5:37,2014.0,12.0,21.0,2010.0,24.31666667,94.51666667,4.8,4.8,Light,4.0,,420.5,,,,2014-12-21_24.3_94.5_4.8,False,5.0,False,24.0,19.0,94.0,31.0,Light,21-12-2014,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,233.4
EV-00342,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/24/2014,5:24:41,,12/23/2014 23:24,2014.0,12.0,24.0,2010.0,22.05,93.61666667,4.1,4.1,Light,4.0,,382.1,,,,2014-12-24_22.0_93.6_4.1,False,5.0,False,22.0,3.0,93.0,37.0,Light,24-12-2014,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,114.9
EV-00343,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/27/2014,8:02:35,,12/27/2014 2:02,2014.0,12.0,27.0,2010.0,23.26666667,94.53333333,4.2,4.2,Light,4.0,,424.4,,,,2014-12-27_23.3_94.5_4.2,False,5.0,False,23.0,16.0,94.0,32.0,Light,27-12-2014,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,234.9
EV-00344,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/29/2014,23:26:44,,12/29/2014 17:26,2014.0,12.0,29.0,2010.0,26.73333333,91.11666667,3.5,3.5,Minor,3.0,,332.6,,,,2014-12-29_26.7_91.1_3.5,False,5.0,False,26.0,44.0,91.0,7.0,Minor,29-12-2014,BST,,,,,False,India,Assam_Meghalaya,distant_regional,165.7
EV-00345,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1/9/2015,8:20:42,,1/9/2015 2:20,2015.0,1.0,9.0,2010.0,24.31666667,90.53333333,3.8,3.8,Minor,3.0,,57.6,,,,2015-01-09_24.3_90.5_3.8,False,5.0,False,24.0,19.0,90.0,32.0,Minor,9/1/2015,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00346,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1/15/2015,7:33:09,,1/15/2015 1:33,2015.0,1.0,15.0,2010.0,22.88333333,92.31666667,4.2,4.2,Light,4.0,,220.0,,,,2015-01-15_22.9_92.3_4.2,False,5.0,False,22.0,53.0,92.0,19.0,Light,15-01-2015,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00347,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1/24/2015,22:11:43,,1/24/2015 16:11,2015.0,1.0,24.0,2010.0,24.95,94.85,4.7,4.7,Light,4.0,,466.9,,,,2015-01-24_24.9_94.8_4.7,False,5.0,False,24.0,57.0,94.0,51.0,Light,24-01-2015,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,261.5
EV-00348,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1/31/2015,19:59:26,,1/31/2015 13:59,2015.0,1.0,31.0,2010.0,28.3,84.03333333,4.8,4.8,Light,4.0,,809.2,,,,2015-01-31_28.3_84.0_4.8,False,5.0,False,28.0,18.0,84.0,2.0,Light,31-01-2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,516.1
EV-00349,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/12/2015,20:33:07,,2/12/2015 14:33,2015.0,2.0,12.0,2010.0,24.06666667,93.7,4.8,4.8,Light,4.0,,335.3,,,,2015-02-12_24.1_93.7_4.8,False,5.0,False,24.0,4.0,93.0,42.0,Light,12/2/2015,BST,,,,,False,India,Myanmar_India_Border,distant_regional,161.9
EV-00350,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/22/2015,8:50:31,,2/22/2015 2:50,2015.0,2.0,22.0,2010.0,25.48333333,91.9,3.5,3.5,Minor,3.0,,239.2,,,,2015-02-22_25.5_91.9_3.5,False,5.0,False,25.0,29.0,91.0,54.0,Minor,22-02-2015,BST,,,,,False,India,Sylhet_Region,cross_border_near,33.9
EV-00351,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/23/2015,14:17:44,,2/23/2015 8:17,2015.0,2.0,23.0,2010.0,23.93333333,91.56666667,3.8,3.8,Minor,3.0,,118.2,,,,2015-02-23_23.9_91.6_3.8,False,5.0,False,23.0,56.0,91.0,34.0,Minor,23-02-2015,BST,,,,,False,India,Chittagong_Hills,cross_border_near,17.3
EV-00352,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,3/8/2015,11:45:15,,3/8/2015 5:45,2015.0,3.0,8.0,2010.0,22.56666667,95.85,4.4,4.4,Light,4.0,,572.7,,,,2015-03-08_22.6_95.8_4.4,False,5.0,False,22.0,34.0,95.0,51.0,Light,8/3/2015,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,366.0
EV-00353,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/8/2015,7:43:49,,4/8/2015 1:43,2015.0,4.0,8.0,2010.0,21.76666667,89.88333333,4.6,4.6,Light,4.0,,233.6,,,,2015-04-08_21.8_89.9_4.6,False,5.0,False,21.0,46.0,89.0,53.0,Light,8/4/2015,BST,,,,,False,Unknown,Bay_of_Bengal,cross_border_near,11.3
EV-00354,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/15/2015,23:57:02,,4/15/2015 17:57,2015.0,4.0,15.0,2010.0,24.06666667,95.58333333,4.2,4.2,Light,4.0,,526.3,,,,2015-04-15_24.1_95.6_4.2,False,5.0,False,24.0,4.0,95.0,35.0,Light,15-04-2015,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,355.0
EV-00355,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/17/2015,4:05:50,,4/16/2015 22:05,2015.0,4.0,17.0,2010.0,26.51666667,92.61666667,4.9,4.9,Light,4.0,,373.8,,,,2015-04-17_26.5_92.6_4.9,False,5.0,False,26.0,31.0,92.0,37.0,Light,17-04-2015,BST,,,,,False,India,Assam_Meghalaya,distant_regional,160.9
EV-00356,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/21/2015,20:02:19,,4/21/2015 14:02,2015.0,4.0,21.0,2010.0,29.48333333,81.93333333,5.0,5.0,Moderate,5.0,,1052.0,,,,2015-04-21_29.5_81.9_5.0,False,5.0,False,29.0,29.0,81.0,56.0,Moderate,21-04-2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,782.1
EV-00357,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/25/2015,13:13:44,,4/25/2015 7:13,2015.0,4.0,25.0,2010.0,27.55,85.55,4.7,4.7,Light,4.0,,640.5,,,,2015-04-25_27.6_85.5_4.7,False,5.0,False,27.0,33.0,85.0,33.0,Light,25-04-2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,328.9
EV-00358,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/25/2015,14:55:55,,4/25/2015 8:55,2015.0,4.0,25.0,2010.0,27.63333333,85.5,5.3,5.3,Moderate,5.0,,650.2,,,,2015-04-25_27.6_85.5_5.3,False,5.0,False,27.0,38.0,85.0,30.0,Moderate,25-04-2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,337.5
EV-00359,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/25/2015,12:37:58,,4/25/2015 6:37,2015.0,4.0,25.0,2010.0,27.71666667,85.81666667,5.1,5.1,Moderate,5.0,,632.7,,,,2015-04-25_27.7_85.8_5.1,False,5.0,False,27.0,43.0,85.0,49.0,Moderate,25-04-2015,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,308.6
