event_id,source_file,source_period,catalog_type,date_iso,time_bst,time_utc,datetime_utc,year,month,day,decade,latitude,longitude,magnitude,magnitude_raw,intensity_label,intensity_numeric,depth_km,distance_dhaka_km,distance_dhaka_km_raw,region_raw,parse_flags,dedup_key,duplicate_flag,source_table,time_missing,lat_deg_raw,lat_mts_raw,lon_deg_raw,lon_mts_raw,intensity_raw,date_raw,time_zone_raw,catalog_month,sl,lat_raw,lon_raw,inside_bangladesh,epicenter_country,source_corridor,event_class,distance_bd_border_km,date_dt,duplicate_flag_v2,dedup_note_v2
EV-00196,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-03-29,06:23:13,,2012-03-29 00:23:13,2012,3,29.0,2010.0,21.616666666666667,94.7,4.5,4.5,Light,4.0,,502.8,,,,2012-03-29_21.6_94.7_4.5,False,3.0,False,21.0,37.0,94.0,42.0,Light,29-03-2012,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,231.1,2012-03-29,False,
EV-00197,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-04-11,16:43:09,,2012-04-11 10:43:09,2012,4,11.0,2010.0,0.6833333333333333,92.45,8.1,8.1,Great,,,2581.0,,,,2012-04-11_0.7_92.4_8.1,False,3.0,False,0.0,41.0,92.0,27.0,Great,11-04-2012,BST,,,,,False,Unknown,Other_Distant,very_distant,2226.2,2012-04-11,False,
EV-00198,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-04-11,14:38:30,,2012-04-11 08:38:30,2012,4,11.0,2010.0,2.05,92.43333333333334,8.7,8.7,Great,,,2429.4,,,,2012-04-11_2.0_92.4_8.7,False,3.0,False,2.0,3.0,92.0,26.0,Great,11-04-2012,BST,,,,,False,Unknown,Other_Distant,very_distant,2074.5,2012-04-11,False,
EV-00199,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-04-13,16:11:43,,2012-04-13 10:11:43,2012,4,13.0,2010.0,25.133333333333333,94.98333333333332,4.3,4.3,Light,4.0,,485.4,,,,2012-04-13_25.1_95.0_4.3,False,3.0,False,25.0,8.0,94.0,59.0,Light,13-04-2012,BST,,,,,False,Myanmar,Assam_Meghalaya,distant_regional,277.5,2012-04-13,False,
EV-00200,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-04-14,21:16:54,,2012-04-14 15:16:54,2012,4,14.0,2010.0,6.283333333333333,91.85,5.4,5.4,Moderate,5.0,,1955.0,,,,2012-04-14_6.3_91.8_5.4,False,3.0,False,6.0,17.0,91.0,51.0,Moderate,14-04-2012,BST,,,,,False,Unknown,Other_Distant,very_distant,1605.4,2012-04-14,False,
EV-00201,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-04-15,11:57:36,,2012-04-15 05:57:36,2012,4,15.0,2010.0,2.5666666666666664,92.1,6.2,6.2,Strong,6.0,,2369.1,,,,2012-04-15_2.6_92.1_6.2,False,3.0,False,2.0,34.0,92.0,6.0,Strong,15-04-2012,BST,,,,,False,Unknown,Other_Distant,very_distant,2017.3,2012-04-15,False,
EV-00202,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-04-21,05:14:23,,2012-04-20 23:14:23,2012,4,21.0,2010.0,1.6666666666666663,93.2,6.1,6.1,Strong,6.0,,2480.5,,,,2012-04-21_1.7_93.2_6.1,False,3.0,False,1.0,40.0,93.0,12.0,Strong,21-04-2012,BST,,,,,False,Unknown,Other_Distant,very_distant,2119.2,2012-04-21,False,
EV-00203,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-04-25,13:42:24,,2012-04-25 07:42:24,2012,4,25.0,2010.0,8.983333333333333,93.13333333333334,5.7,5.7,Moderate,5.0,,1673.9,,,,2012-04-25_9.0_93.1_5.7,False,3.0,False,8.0,59.0,93.0,8.0,Moderate,25-04-2012,BST,,,,,False,Unknown,Andaman_Nicobar,very_distant,1307.9,2012-04-25,False,
EV-00204,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-04-27,17:12:36,,2012-04-27 11:12:36,2012,4,27.0,2010.0,24.4,93.18333333333334,3.8,3.8,Minor,3.0,,288.8,,,,2012-04-27_24.4_93.2_3.8,False,3.0,False,24.0,24.0,93.0,11.0,Minor,27-04-2012,BST,,,,,False,India,Myanmar_India_Border,cross_border_near,93.7,2012-04-27,False,
EV-00205,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-04-30,14:00:06,,2012-04-30 08:00:06,2012,4,30.0,2010.0,1.75,89.26666666666667,5.7,5.7,Moderate,5.0,,2456.1,,,,2012-04-30_1.8_89.3_5.7,False,3.0,False,1.0,45.0,89.0,16.0,Moderate,30-04-2012,BST,,,,,False,Unknown,Other_Distant,very_distant,2134.9,2012-04-30,False,
EV-00206,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-04-30,19:07:00,,2012-04-30 13:07:00,2012,4,30.0,2010.0,15.033333333333331,93.18333333333334,5.4,5.4,Moderate,5.0,,1018.2,,,,2012-04-30_15.0_93.2_5.4,False,3.0,False,15.0,2.0,93.0,11.0,Moderate,30-04-2012,BST,,,,,False,Unknown,Bay_of_Bengal,distant_regional,640.4,2012-04-30,False,
EV-00207,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-05-09,05:12:47,,2012-05-08 23:12:47,2012,5,9.0,2010.0,20.916666666666668,94.15,4.1,4.1,Light,4.0,,501.2,,,,2012-05-09_20.9_94.2_4.1,False,3.0,False,20.0,55.0,94.0,9.0,Light,09-05-2012,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,172.6,2012-05-09,False,
EV-00208,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-05-11,18:41:36,,2012-05-11 12:41:36,2012,5,11.0,2010.0,25.866666666666667,92.98333333333332,5.3,5.3,Moderate,5.0,,345.8,,,,2012-05-11_25.9_93.0_5.3,False,3.0,False,25.0,52.0,92.0,59.0,Moderate,11-05-2012,BST,,,,,False,India,Assam_Meghalaya,distant_regional,115.0,2012-05-11,False,
EV-00209,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-05-25,01:39:13,,2012-05-24 19:39:13,2012,5,25.0,2010.0,14.116666666666667,93.16666666666669,4.9,4.9,Light,4.0,,1116.0,,,,2012-05-25_14.1_93.2_4.9,False,3.0,False,14.0,7.0,93.0,10.0,Light,25-05-2012,BST,,,,,False,Unknown,Bay_of_Bengal,distant_regional,741.0,2012-05-25,False,
EV-00210,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-05-27,21:01:32,,2012-05-27 15:01:32,2012,5,27.0,2010.0,26.55,91.51666666666668,4.4,4.4,Light,4.0,,324.3,,,,2012-05-27_26.6_91.5_4.4,False,3.0,False,26.0,33.0,91.0,31.0,Light,27-05-2012,BST,,,,,False,India,Assam_Meghalaya,distant_regional,152.9,2012-05-27,False,
EV-00211,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-05-28,11:25:25,,2012-05-28 05:25:25,2012,5,28.0,2010.0,23.23333333333333,94.4,3.8,3.8,Minor,3.0,,411.6,,,,2012-05-28_23.2_94.4_3.8,False,3.0,False,23.0,14.0,94.0,24.0,Minor,28-05-2012,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,219.6,2012-05-28,False,
EV-00212,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-05-30,15:28:06,,2012-05-30 09:28:06,2012,5,30.0,2010.0,24.566666666666663,95.15,4.5,4.5,Light,4.0,,487.8,,,,2012-05-30_24.6_95.2_4.5,False,3.0,False,24.0,34.0,95.0,9.0,Light,30-05-2012,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,297.0,2012-05-30,False,
EV-00213,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-06-11,11:02:10,,2012-06-11 05:02:10,2012,6,11.0,2010.0,35.266666666666666,68.93333333333334,5.4,5.4,Moderate,5.0,,2429.0,,,,2012-06-11_35.3_68.9_5.4,False,3.0,False,35.0,16.0,68.0,56.0,Moderate,11-06-2012,BST,,,,,False,Afghanistan,South_Asia_Interior,very_distant,2361.5,2012-06-11,False,
EV-00214,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-06-11,11:29:07,,2012-06-11 05:29:07,2012,6,11.0,2010.0,36.15,69.3,5.6,5.6,Moderate,5.0,,2444.2,,,,2012-06-11_36.1_69.3_5.6,False,3.0,False,36.0,9.0,69.0,18.0,Moderate,11-06-2012,BST,,,,,False,Afghanistan,Other_Distant,very_distant,2366.7,2012-06-11,False,
EV-00215,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-06-12,23:02:10,,2012-06-12 17:02:10,2012,6,12.0,2010.0,23.683333333333334,94.28333333333332,4.7,4.7,Light,4.0,,394.2,,,,2012-06-12_23.7_94.3_4.7,False,3.0,False,23.0,41.0,94.0,17.0,Light,12-06-2012,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,217.8,2012-06-12,False,
EV-00216,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-07-01,10:13:53,,2012-07-01 04:13:53,2012,7,1.0,2010.0,25.516666666666666,94.7,5.5,5.5,Moderate,5.0,,472.9,,,,2012-07-01_25.5_94.7_5.5,False,3.0,False,25.0,31.0,94.0,42.0,Moderate,01-07-2012,BST,,,,,False,India,Assam_Meghalaya,distant_regional,254.2,2012-07-01,False,
EV-00217,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-07-08,18:53:18,,2012-07-08 12:53:18,2012,7,8.0,2010.0,21.73333333333333,92.75,3.6,3.6,Minor,3.0,,332.8,,,,2012-07-08_21.7_92.8_3.6,False,3.0,False,21.0,44.0,92.0,45.0,Minor,08-07-2012,BST,,,,,False,Myanmar,Chittagong_Hills,distant_regional,19.2,2012-07-08,False,
EV-00218,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-07-10,02:13:09,,2012-07-09 20:13:09,2012,7,10.0,2010.0,25.633333333333333,96.13333333333334,5.2,5.2,Moderate,5.0,,612.3,,,,2012-07-10_25.6_96.1_5.2,False,3.0,False,25.0,38.0,96.0,8.0,Moderate,10-07-2012,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,412.1,2012-07-10,False,
EV-00219,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-07-10,19:03:31,,2012-07-10 13:03:31,2012,7,10.0,2010.0,26.416666666666668,93.13333333333334,4.4,4.4,Light,4.0,,398.8,,,,2012-07-10_26.4_93.1_4.4,False,3.0,False,26.0,25.0,93.0,8.0,Light,10-07-2012,BST,,,,,False,India,Assam_Meghalaya,distant_regional,175.2,2012-07-10,False,
EV-00220,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-07-12,20:00:14,,2012-07-12 14:00:14,2012,7,12.0,2010.0,36.11666666666667,70.6,5.8,5.8,Moderate,5.0,,2340.5,,,,2012-07-12_36.1_70.6_5.8,False,3.0,False,36.0,7.0,70.0,36.0,Moderate,12-07-2012,BST,,,,,False,Afghanistan,Other_Distant,very_distant,2236.9,2012-07-12,False,
EV-00221,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-07-15,01:55:10,,2012-07-14 19:55:10,2012,7,15.0,2010.0,25.48333333333333,94.48333333333332,5.6,5.6,Moderate,5.0,,451.5,,,,2012-07-15_25.5_94.5_5.6,False,3.0,False,25.0,29.0,94.0,29.0,Moderate,15-07-2012,BST,,,,,False,India,Assam_Meghalaya,distant_regional,230.0,2012-07-15,False,
EV-00222,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-07-17,12:00:45,,2012-07-17 06:00:45,2012,7,17.0,2010.0,24.066666666666663,92.45,3.9,3.9,Minor,3.0,,209.0,,,,2012-07-17_24.1_92.4_3.9,False,3.0,False,24.0,4.0,92.0,27.0,Minor,17-07-2012,BST,,,,,False,India,Sylhet_Region,cross_border_near,45.2,2012-07-17,False,
EV-00223,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-07-17,05:16:27,,2012-07-16 23:16:27,2012,7,17.0,2010.0,26.15,95.56666666666666,4.4,4.4,Light,4.0,,580.9,,,,2012-07-17_26.1_95.6_4.4,False,3.0,False,26.0,9.0,95.0,34.0,Light,17-07-2012,BST,,,,,False,Myanmar,Assam_Meghalaya,distant_regional,368.0,2012-07-17,False,
EV-00224,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-07-19,13:36:28,,2012-07-19 07:36:28,2012,7,19.0,2010.0,37.41666666666666,71.98333333333333,5.7,5.7,Moderate,5.0,,2315.7,,,,2012-07-19_37.4_72.0_5.7,False,3.0,False,37.0,25.0,71.0,59.0,Moderate,19-07-2012,BST,,,,,False,Tajikistan,Other_Distant,very_distant,2179.0,2012-07-19,False,
EV-00225,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-07-22,08:11:10,,2012-07-22 02:11:10,2012,7,22.0,2010.0,25.266666666666666,96.15,5.2,5.2,Moderate,5.0,,602.5,,,,2012-07-22_25.3_96.2_5.2,False,3.0,False,25.0,16.0,96.0,9.0,Moderate,22-07-2012,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,407.8,2012-07-22,False,
EV-00226,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-07-29,08:21:15,,2012-07-29 02:21:15,2012,7,29.0,2010.0,23.1,94.2,5.6,5.6,Moderate,5.0,,394.3,,,,2012-07-29_23.1_94.2_5.6,False,3.0,False,23.0,6.0,94.0,12.0,Moderate,29-07-2012,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,194.4,2012-07-29,False,
EV-00227,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-08-02,19:17:03,,2012-08-02 13:17:03,2012,8,2.0,2010.0,20.883333333333333,90.28333333333332,4.7,4.7,Light,4.0,,325.7,,,,2012-08-02_20.9_90.3_4.7,False,3.0,False,20.0,53.0,90.0,17.0,Light,02-08-2012,BST,,,,,False,Unknown,Bay_of_Bengal,distant_regional,102.4,2012-08-02,False,
EV-00228,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-08-03,01:05:51,,2012-08-02 19:05:51,2012,8,3.0,2010.0,26.48333333333333,96.51666666666668,5.1,5.1,Moderate,5.0,,682.4,,,,2012-08-03_26.5_96.5_5.1,False,3.0,False,26.0,29.0,96.0,31.0,Moderate,03-08-2012,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,479.6,2012-08-03,False,
EV-00229,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-08-05,12:36:44,,2012-08-05 06:36:44,2012,8,5.0,2010.0,24.5,98.98333333333332,4.3,4.3,Light,4.0,,872.8,,,,2012-08-05_24.5_99.0_4.3,False,3.0,False,24.0,30.0,98.0,59.0,Light,05-08-2012,BST,,,,,False,China,Myanmar_Interior,distant_regional,721.6,2012-08-05,False,
EV-00230,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-08-19,15:24:43,,2012-08-19 09:24:43,2012,8,19.0,2010.0,26.58333333333333,92.51666666666668,4.9,4.9,Light,4.0,,374.0,,,,2012-08-19_26.6_92.5_4.9,False,3.0,False,26.0,35.0,92.0,31.0,Light,19-08-2012,BST,,,,,False,India,Assam_Meghalaya,distant_regional,164.2,2012-08-19,False,
EV-00231,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-08-22,16:23:36,,2012-08-22 10:23:36,2012,8,22.0,2010.0,23.8,91.23333333333332,3.4,3.4,Minor,3.0,,83.5,,,,2012-08-22_23.8_91.2_3.4,False,3.0,False,23.0,48.0,91.0,14.0,Minor,22-08-2012,BST,,,,,False,India,Other_Distant,cross_border_near,1.8,2012-08-22,False,
EV-00232,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-08-23,22:30:15,,2012-08-23 16:30:15,2012,8,23.0,2010.0,28.28333333333333,82.85,5.0,5.0,Moderate,5.0,,904.2,,,,2012-08-23_28.3_82.8_5.0,False,3.0,False,28.0,17.0,82.0,51.0,Moderate,23-08-2012,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,635.6,2012-08-23,False,
EV-00233,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-09-07,00:27:10,,2012-09-06 18:27:10,2012,9,7.0,2010.0,24.03333333333333,91.7,3.8,3.8,Minor,3.0,,133.2,,,,2012-09-07_24.0_91.7_3.8,False,3.0,False,24.0,2.0,91.0,42.0,Minor,07-09-2012,BST,,,,,False,India,Sylhet_Region,cross_border_near,12.2,2012-09-07,False,
EV-00234,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-09-11,17:09:22,,2012-09-11 11:09:22,2012,9,11.0,2010.0,23.83333333333333,94.4,4.5,4.5,Light,4.0,,405.6,,,,2012-09-11_23.8_94.4_4.5,False,3.0,False,23.0,50.0,94.0,24.0,Light,11-09-2012,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,233.8,2012-09-11,False,
EV-00235,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-09-13,01:29:16,,2012-09-12 19:29:16,2012,9,13.0,2010.0,36.75,71.71666666666667,5.1,5.1,Moderate,5.0,,2293.0,,,,2012-09-13_36.8_71.7_5.1,False,3.0,False,36.0,45.0,71.0,43.0,Moderate,13-09-2012,BST,,,,,False,Tajikistan,Other_Distant,very_distant,2164.3,2012-09-13,False,
EV-00236,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-09-23,02:43:16,,2012-09-22 20:43:16,2012,9,23.0,2010.0,25.35,96.85,4.7,4.7,Light,4.0,,673.0,,,,2012-09-23_25.4_96.8_4.7,False,3.0,False,25.0,21.0,96.0,51.0,Light,23-09-2012,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,486.1,2012-09-23,False,
EV-00237,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-09-25,14:32:55,,2012-09-25 08:32:55,2012,9,25.0,2010.0,36.766666666666666,69.28333333333333,5.2,5.2,Moderate,5.0,,2478.7,,,,2012-09-25_36.8_69.3_5.2,False,3.0,False,36.0,46.0,69.0,17.0,Moderate,25-09-2012,BST,,,,,False,Afghanistan,Other_Distant,very_distant,2399.8,2012-09-25,False,
EV-00238,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-09-29,17:23:40,,2012-09-29 11:23:40,2012,9,29.0,2010.0,6.166666666666667,92.76666666666668,5.3,5.3,Moderate,5.0,,1978.0,,,,2012-09-29_6.2_92.8_5.3,False,3.0,False,6.0,10.0,92.0,46.0,Moderate,29-09-2012,BST,,,,,False,Unknown,Andaman_Nicobar,very_distant,1618.2,2012-09-29,False,
EV-00239,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-10-03,00:37:33,,2012-10-02 18:37:33,2012,10,3.0,2010.0,26.85,92.8,5.1,5.1,Moderate,5.0,,414.5,,,,2012-10-03_26.8_92.8_5.1,False,3.0,False,26.0,51.0,92.0,48.0,Moderate,03-10-2012,BST,,,,,False,India,Assam_Meghalaya,distant_regional,202.9,2012-10-03,False,
EV-00240,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-10-16,05:43:35,,2012-10-15 23:43:35,2012,10,16.0,2010.0,36.23333333333333,69.78333333333333,5.0,5.0,Moderate,5.0,,2410.6,,,,2012-10-16_36.2_69.8_5.0,False,3.0,False,36.0,14.0,69.0,47.0,Moderate,16-10-2012,BST,,,,,False,Afghanistan,Other_Distant,very_distant,2323.2,2012-10-16,False,
EV-00241,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-10-26,07:50:20,,2012-10-26 01:50:20,2012,10,26.0,2010.0,24.133333333333333,92.76666666666668,3.8,3.8,Minor,3.0,,241.9,,,,2012-10-26_24.1_92.8_3.8,False,3.0,False,24.0,8.0,92.0,46.0,Minor,26-10-2012,BST,,,,,False,India,Myanmar_India_Border,cross_border_near,73.6,2012-10-26,False,
EV-00242,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-11-03,03:31:49,,2012-11-02 21:31:49,2012,11,3.0,2010.0,24.466666666666665,94.96666666666668,4.5,4.5,Light,4.0,,467.8,,,,2012-11-03_24.5_95.0_4.5,False,3.0,False,24.0,28.0,94.0,58.0,Light,03-11-2012,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,278.5,2012-11-03,False,
EV-00243,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-11-11,16:54:42,,2012-11-11 10:54:42,2012,11,11.0,2010.0,22.78333333333333,95.71666666666668,5.7,5.7,Moderate,5.0,,553.6,,,,2012-11-11_22.8_95.7_5.7,False,3.0,False,22.0,47.0,95.0,43.0,Moderate,11-11-2012,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,355.1,2012-11-11,False,
EV-00244,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-11-11,07:12:48,,2012-11-11 01:12:48,2012,11,11.0,2010.0,23.78333333333333,95.91666666666669,6.6,6.6,Strong,6.0,,560.0,,,,2012-11-11_23.8_95.9_6.6,False,3.0,False,23.0,47.0,95.0,55.0,Strong,11-11-2012,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,398.4,2012-11-11,False,
EV-00245,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-11-12,00:19:41,,2012-11-11 18:19:41,2012,11,12.0,2010.0,23.216666666666665,95.98333333333332,5.7,5.7,Moderate,5.0,,571.8,,,,2012-11-12_23.2_96.0_5.7,False,3.0,False,23.0,13.0,95.0,59.0,Moderate,12-11-2012,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,391.4,2012-11-12,False,
EV-00246,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-11-14,00:28:19,,2012-11-13 18:28:19,2012,11,14.0,2010.0,23.516666666666666,95.78333333333332,4.9,4.9,Light,4.0,,547.9,,,,2012-11-14_23.5_95.8_4.9,False,3.0,False,23.0,31.0,95.0,47.0,Light,14-11-2012,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,376.1,2012-11-14,False,
EV-00247,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-11-15,04:10:00,,2012-11-14 22:10:00,2012,11,15.0,2010.0,23.33333333333333,91.51666666666668,3.6,3.6,Minor,3.0,,124.4,,,,2012-11-15_23.3_91.5_3.6,False,3.0,False,23.0,20.0,91.0,31.0,Minor,15-11-2012,BST,,,,,False,India,Chittagong_Hills,cross_border_near,14.8,2012-11-15,False,
EV-00248,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-11-19,23:25:45,,2012-11-19 17:25:45,2012,11,19.0,2010.0,23.016666666666666,96.06666666666666,4.8,4.8,Light,4.0,,583.6,,,,2012-11-19_23.0_96.1_4.8,False,3.0,False,23.0,1.0,96.0,4.0,Light,19-11-2012,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,397.8,2012-11-19,False,
EV-00249,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-11-23,16:24:21,,2012-11-23 10:24:21,2012,11,23.0,2010.0,22.7,96.01666666666668,4.2,4.2,Light,4.0,,585.6,,,,2012-11-23_22.7_96.0_4.2,False,3.0,False,22.0,42.0,96.0,1.0,Light,23-11-2012,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,386.3,2012-11-23,False,
EV-00250,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-11-25,12:01:42,,2012-11-25 06:01:42,2012,11,25.0,2010.0,23.6,91.43333333333334,4.3,4.3,Light,4.0,,106.5,,,,2012-11-25_23.6_91.4_4.3,False,4.0,False,23.0,36.0,91.0,26.0,Light,25-11-2012,BST,,,,,False,India,Other_Distant,cross_border_near,27.1,2012-11-25,False,
EV-00251,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-11-30,09:51:57,,2012-11-30 03:51:57,2012,11,30.0,2010.0,25.166666666666668,96.0,4.2,4.2,Light,4.0,,585.1,,,,2012-11-30_25.2_96.0_4.2,False,4.0,False,25.0,10.0,96.0,0.0,Light,30-11-2012,BST,,,,,False,Myanmar,Assam_Meghalaya,distant_regional,390.3,2012-11-30,False,
EV-00252,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-12-01,01:39:35,,2012-11-30 19:39:35,2012,12,1.0,2010.0,27.33333333333333,88.46666666666667,4.6,4.6,Light,4.0,,437.6,,,,2012-12-01_27.3_88.5_4.6,False,4.0,False,27.0,20.0,88.0,28.0,Light,01-12-2012,BST,,,,,False,India,Nepal_Himalaya,distant_regional,79.3,2012-12-01,False,
EV-00253,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-12-03,17:55:25,,2012-12-03 11:55:25,2012,12,3.0,2010.0,23.183333333333334,95.78333333333332,4.5,4.5,Light,4.0,,552.1,,,,2012-12-03_23.2_95.8_4.5,False,4.0,False,23.0,11.0,95.0,47.0,Light,03-12-2012,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,368.9,2012-12-03,False,
EV-00254,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-12-13,16:05:15,,2012-12-13 10:05:15,2012,12,13.0,2010.0,22.78333333333333,92.71666666666668,3.8,3.8,Minor,3.0,,261.6,,,,2012-12-13_22.8_92.7_3.8,False,4.0,False,22.0,47.0,92.0,43.0,Minor,13-12-2012,BST,,,,,False,India,Chittagong_Hills,cross_border_near,26.2,2012-12-13,False,
EV-00255,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-12-13,14:41:53,,2012-12-13 08:41:53,2012,12,13.0,2010.0,25.8,90.58333333333331,3.7,3.7,Minor,3.0,,221.9,,,,2012-12-13_25.8_90.6_3.7,False,4.0,False,25.0,48.0,90.0,35.0,Minor,13-12-2012,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,69.9,2012-12-13,False,
EV-00256,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-12-14,08:17:48,,2012-12-14 02:17:48,2012,12,14.0,2010.0,22.683333333333334,96.0,4.7,4.7,Light,4.0,,584.4,,,,2012-12-14_22.7_96.0_4.7,False,4.0,False,22.0,41.0,96.0,0.0,Light,14-12-2012,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,384.2,2012-12-14,False,
EV-00257,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-12-17,18:47:49,,2012-12-17 12:47:49,2012,12,17.0,2010.0,24.73333333333333,92.4,3.5,3.5,Minor,3.0,,226.1,,,,2012-12-17_24.7_92.4_3.5,False,4.0,False,24.0,44.0,92.0,24.0,Minor,17-12-2012,BST,,,,,False,India,Sylhet_Region,cross_border_near,11.7,2012-12-17,False,
EV-00258,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2012-12-18,17:51:58,,2012-12-18 11:51:58,2012,12,18.0,2010.0,25.383333333333333,96.48333333333332,4.6,4.6,Light,4.0,,638.1,,,,2012-12-18_25.4_96.5_4.6,False,4.0,False,25.0,23.0,96.0,29.0,Light,18-12-2012,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,446.1,2012-12-18,False,
